timestamp,tuples-emitted,tuples-received,process-mean,process-count,process-stddev,process-p95,process-p99,throughput
1404127281,1413,7,31.717993,7,21.437466,67.695938,67.695938,11
1404127282,,,,,,,,6
1404127283,2704,17,18.292041,17,18.078809,67.695938,67.695938,3
1404127285,3117,20,14.964842,22,16.994414,64.736620,67.695938,11
1404127286,,,,,,,,6
1404127287,5878,34,11.599149,34,14.657359,52.899347,67.695938,6
1404127288,,,,,,,,6
1404127290,8177,42,38.201193,49,205.438130,57.831544,1444.146715,10
1404127291,10736,53,35.655889,53,197.589851,53.885786,1444.146715,6
1404127292,,,,,,,,6
1404127293,,,,,,,,2
1404127294,13502,65,47.945810,70,240.879176,56.845105,1444.146715,10
1404127295,14794,73,46.028812,73,235.991739,53.885786,1444.146715,6
1404127296,,,,,,,,6
1404127297,16023,83,39.734535,85,219.043481,45.837212,1444.146715,3
1404127298,,,,,,,,8
1404127299,17381,92,36.805360,92,210.700490,43.352284,1444.146715,6
1404127300,,,,,,,,6
1404127301,19089,102,33.412119,102,200.265939,38.530984,1443.952116,6
1404127302,,,,,,,,6
1404127303,,,,,,,,2
1404127304,22059,115,41.264568,119,227.750388,40.867356,1464.184792,10
1404127305,23623,122,40.320617,122,224.988850,38.530984,1463.433364,6
1404127306,,,,,,,,6
1404127307,26332,132,36.199606,137,212.548045,26.849122,1459.676225,3
1404127308,,,,,,,,8
1404127309,27963,141,35.257430,141,209.562936,25.058596,1458.674321,6
1404127310,,,,,,,,6
1404127311,29777,151,32.898705,153,201.963774,23.777400,1455.919085,3
1404127312,,,,,,,,8
1404127313,32092,160,31.354293,160,196.933412,22.748981,1453.915277,6
1404127314,,,,,,,,6
1404127315,34041,170,29.658218,170,191.139530,20.617862,1451.410518,6
1404127316,,,,,,,,3
1404127317,36594,183,35.646532,183,212.679794,22.109645,1464.174593,9
1404127318,,,,,,,,6
1404127319,38065,190,34.436900,190,208.796351,20.617862,1463.756283,6
1404127320,,,,,,,,6
1404127321,39866,200,31.765583,207,200.196784,18.618911,1461.692717,3
1404127322,,,,,,,,8
1404127323,41192,209,31.471104,209,199.254607,18.598675,1461.311282,6
1404127324,,,,,,,,6
1404127325,43907,219,29.788630,222,193.426685,18.441117,1458.831956,3
1404127326,,,,,,,,8
1404127327,45310,228,29.039361,228,190.907953,18.328361,1457.687651,6
1404127328,,,,,,,,6
1404127329,49602,238,27.488119,243,185.000085,18.422324,1454.826890,3
1404127330,,,,,,,,8
1404127331,50880,247,27.064749,247,183.519662,18.347154,1454.064020,6
1404127332,,,,,,,,6
1404127333,52563,257,26.095515,257,179.964494,18.159227,1452.156846,4
1404127335,54782,267,30.625792,267,197.118984,18.347154,1458.305251,13
1404127336,,,,,,,,6
1404127337,58446,277,29.574537,278,193.237967,18.507613,1457.510467,3
1404127338,,,,,,,,8
1404127339,61298,286,28.808708,286,190.560438,18.365946,1456.932443,6
1404127340,,,,,,,,6
1404127341,63233,296,27.921961,296,187.363137,18.178020,1456.209913,3
1404127342,,,,,,,,8
1404127343,65256,305,27.147276,305,184.622515,17.395392,1455.282368,6
1404127344,,,,,,,,6
1404127345,67766,315,26.309682,316,181.424549,16.063935,1453.979259,3
1404127346,,,,,,,,8
1404127347,69816,324,25.700682,324,179.204821,15.385360,1453.031544,6
1404127348,,,,,,,,6
1404127349,72421,334,24.961873,335,176.276124,14.691368,1451.728436,3
1404127350,,,,,,,,8
1404127351,73918,343,24.408778,343,174.239125,14.413223,1450.780721,6
1404127352,,,,,,,,6
1404127353,76249,353,23.793087,353,171.784508,14.348761,1449.596077,6
1404127354,,,,,,,,4
1404127356,77443,360,26.895369,366,184.015516,14.393885,1448.056040,12
1404127357,79345,372,26.499243,372,182.547810,14.355207,1447.345254,6
1404127358,,,,,,,,6
1404127359,80915,382,25.474298,388,178.802971,14.216548,1445.449823,3
1404127360,,,,,,,,8
1404127361,82491,391,25.299751,391,178.125159,14.185370,1445.094430,6
1404127362,,,,,,,,6
1404127363,84313,401,24.613210,403,175.490478,14.069618,1443.887250,3
1404127364,,,,,,,,8
1404127365,86687,410,24.232433,410,174.006664,14.012551,1443.433186,6
1404127366,,,,,,,,6
1404127367,88861,420,23.721884,420,171.949125,13.771034,1442.784522,3
1404127368,,,,,,,,8
1404127369,91402,429,23.272231,429,170.159841,12.257721,1442.200726,6
1404127370,,,,,,,,6
1404127371,92852,439,22.785288,439,168.236551,10.576263,1441.552063,3
1404127372,,,,,,,,8
1404127373,95029,448,22.360944,448,166.560728,10.102336,1440.968266,6
1404127374,,,,,,,,6
1404127375,96284,458,21.908962,458,164.756234,9.575751,1440.319603,6
1404127376,,,,,,,,2
1404127377,97339,463,21.432926,469,162.837546,9.334187,1439.606073,9
1404127378,,,,,,,,6
1404127379,100019,477,21.114160,477,161.481964,9.183064,1439.087143,6
1404127381,101642,482,23.606864,488,171.942225,9.353078,1438.373613,11
1404127382,,,,,,,,6
1404127383,103810,497,23.216076,497,170.399516,9.183064,1437.789817,6
1404127384,,,,,,,,5
1404127386,105697,506,22.645687,511,168.079056,8.965563,1436.727399,12
1404127387,108009,517,22.410797,517,167.113205,8.875703,1436.261057,6
1404127388,,,,,,,,6
1404127389,,,,,,,,3
1404127390,109813,530,21.752402,534,164.466817,8.828833,1434.939753,9
1404127391,111691,537,21.647892,537,164.011911,8.825450,1434.706582,6
1404127392,,,,,,,,6
1404127394,113774,546,21.192195,550,162.085112,8.651355,1433.696173,11
1404127395,116078,556,20.964428,557,161.074691,8.825450,1433.152107,6
1404127396,,,,,,,,6
1404127397,117295,566,20.420161,573,158.838472,8.604490,1431.908527,2
1404127398,,,,,,,,8
1404127399,119020,575,20.359164,575,158.564912,8.573247,1431.753080,6
1404127400,,,,,,,,6
1404127401,120943,585,19.932476,589,156.689917,8.353815,1430.664947,3
1404127402,,,,,,,,8
1404127403,123148,594,19.776966,594,156.037104,8.275342,1430.276329,6
1404127404,,,,,,,,6
1404127405,,,,,,,,2
1404127406,125139,604,21.672927,610,164.452152,8.338120,1436.805123,9
1404127407,126341,613,21.572987,613,164.054788,8.291036,1436.571952,6
1404127408,,,,,,,,6
1404127409,127670,623,21.031683,630,161.855368,8.042916,1435.250648,3
1404127410,,,,,,,,8
1404127411,129075,632,20.968677,632,161.602534,8.014925,1435.095201,6
1404127412,,,,,,,,6
1404127413,130696,642,20.554096,646,159.863474,7.767373,1434.007068,3
1404127414,,,,,,,,8
1404127415,132576,651,20.409874,651,159.255896,7.660529,1433.618450,6
1404127416,,,,,,,,6
1404127417,134347,661,19.992226,666,157.473707,7.386137,1432.452593,3
1404127418,,,,,,,,8
1404127419,136133,670,19.887472,670,157.008073,7.327027,1432.141698,6
1404127420,,,,,,,,6
1404127421,137814,680,19.437258,687,155.076302,7.192940,1430.820395,3
1404127422,,,,,,,,8
1404127423,139256,689,19.387746,689,154.853472,7.192667,1430.664947,6
1404127425,142994,700,21.173478,700,162.875116,7.193894,1437.582360,11
1404127426,,,,,,,,6
1404127427,144748,709,20.853402,712,161.513402,7.192258,1436.649675,3
1404127428,,,,,,,,8
1404127429,146055,718,20.688058,718,160.846304,7.191440,1436.183333,6
1404127430,,,,,,,,6
1404127431,147726,728,20.324987,732,159.319936,7.171271,1435.095201,3
1404127432,,,,,,,,8
1404127433,149540,737,20.206769,737,158.784398,7.163566,1434.706582,6
1404127434,,,,,,,,6
1404127435,151690,747,19.928972,749,157.520891,7.175894,1433.773897,3
1404127436,,,,,,,,8
1404127437,153712,756,19.755423,756,156.799270,7.165107,1433.229831,6
1404127438,,,,,,,,5
1404127440,155613,763,19.441251,770,155.382738,7.030337,1432.141698,12
1404127441,157968,776,19.255066,778,154.591572,6.935685,1431.519909,3
1404127442,,,,,,,,8
